release.version,variable.table,variable.name,value,label,order,isMissing,ontologyTermIRI,release.resource
1.0.0,core,adhd_eval,1,teacher,0,,,LifeCycle
1.0.0,core,adhd_eval,2,parent,1,,,LifeCycle
1.0.0,core,adhd_eval,3,examiner,2,,,LifeCycle
1.0.0,core,adhd_eval,4,computerized,3,,,LifeCycle
1.0.0,core,adhd_eval,5,self-reported,4,,,LifeCycle
1.0.0,core,adhd_eval,6,other,5,,,LifeCycle
1.0.0,core,adhd_instr,13,CBCL,0,,,LifeCycle
1.0.0,core,adhd_instr,20,CPRS-R,1,,,LifeCycle
1.0.0,core,adhd_instr,25,DISC-IV/DSM,2,,,LifeCycle
1.0.0,core,adhd_instr,47,SDQ,3,,,LifeCycle
1.0.0,core,adhd_instr,53,SWAN,4,,,LifeCycle
1.0.0,core,agebirth_p_fath,1,Biological father,0,,,LifeCycle
1.0.0,core,agebirth_p_fath,2,Social father,1,,,LifeCycle
1.0.0,core,agebirth_p_fath,3,Social mother,2,,,LifeCycle
1.0.0,core,agebirth_p_fath,4,Unknown,3,,,LifeCycle
1.0.0,core,areases_quint,1,low deprivated,0,,,LifeCycle
1.0.0,core,areases_quint,2,medium-low deprivated,1,,,LifeCycle
1.0.0,core,areases_quint,3,medium deprivated,2,,,LifeCycle
1.0.0,core,areases_quint,4,medium-high deprivated,3,,,LifeCycle
1.0.0,core,areases_quint,5,high deprivated,4,,,LifeCycle
1.0.0,core,areases_quint_preg,1,low deprivated,0,,,LifeCycle
1.0.0,core,areases_quint_preg,2,medium-low deprivated,1,,,LifeCycle
1.0.0,core,areases_quint_preg,3,medium deprivated,2,,,LifeCycle
1.0.0,core,areases_quint_preg,4,medium-high deprivated,3,,,LifeCycle
1.0.0,core,areases_quint_preg,5,high deprivated,4,,,LifeCycle
1.0.0,core,areases_tert,1,low deprivated,0,,,LifeCycle
1.0.0,core,areases_tert,2,medium deprivated,1,,,LifeCycle
1.0.0,core,areases_tert,3,high deprivated,2,,,LifeCycle
1.0.0,core,areases_tert_preg,1,low deprivated,0,,,LifeCycle
1.0.0,core,areases_tert_preg,2,medium deprivated,1,,,LifeCycle
1.0.0,core,areases_tert_preg,3,high deprivated,2,,,LifeCycle
1.0.0,core,asd_eval,1,teacher,0,,,LifeCycle
1.0.0,core,asd_eval,2,parent,1,,,LifeCycle
1.0.0,core,asd_eval,3,examiner,2,,,LifeCycle
1.0.0,core,asd_eval,4,computerized,3,,,LifeCycle
1.0.0,core,asd_eval,5,self-reported,4,,,LifeCycle
1.0.0,core,asd_eval,6,other,5,,,LifeCycle
1.0.0,core,asd_instr,1,ADBB,0,,,LifeCycle
1.0.0,core,asd_instr,3,AQ,1,,,LifeCycle
1.0.0,core,asd_instr,12,CAST,2,,,LifeCycle
1.0.0,core,asd_instr,28,ESAT,3,,,LifeCycle
1.0.0,core,asd_instr,37,M-CHAT,4,,,LifeCycle
1.0.0,core,asd_instr,42,NVCC,5,,,LifeCycle
1.0.0,core,asd_instr,46,SCQ,6,,,LifeCycle
1.0.0,core,asd_instr,50,SRS,7,,,LifeCycle
1.0.0,core,asthma_med_spec,0,No,0,,,LifeCycle
1.0.0,core,asthma_med_spec,1,Inhaled bronchodilator (reliever inhaler) only,1,,,LifeCycle
1.0.0,core,asthma_med_spec,2,Inhaled corticosteroid (preventer inhaler) only,2,,,LifeCycle
1.0.0,core,asthma_med_spec,3,Both 1 and 2,3,,,LifeCycle
1.0.0,core,asthma_med_spec,4,Other/unspecified,4,,,LifeCycle
1.0.0,core,cob_m,0,Born in country of cohort,0,,,LifeCycle
1.0.0,core,cob_m,1,Born in EU country (outside cohort country),1,,,LifeCycle
1.0.0,core,cob_m,2,Born in other country,2,,,LifeCycle
1.0.0,core,cob_p,0,Born in country of cohort,0,,,LifeCycle
